TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
8840.0, 9933.0, 1051.0, 4556.0, 4326.0, 250.0, 5004.0, 4679.0, 1.0E-5, 0.01, 0.2
8850.0, 9925.0, 1033.0, 4560.0, 4332.0, 243.0, 5006.0, 4676.0, 1.0E-5, 0.01, 0.2
8860.0, 9934.0, 1038.0, 4590.0, 4306.0, 250.0, 5039.0, 4645.0, 1.0E-5, 0.01, 0.2
8870.0, 9943.0, 1051.0, 4584.0, 4308.0, 251.0, 5032.0, 4660.0, 1.0E-5, 0.01, 0.2
8880.0, 9932.0, 1038.0, 4549.0, 4345.0, 258.0, 4984.0, 4690.0, 1.0E-5, 0.01, 0.2
8890.0, 9933.0, 1040.0, 4522.0, 4371.0, 260.0, 4949.0, 4724.0, 1.0E-5, 0.01, 0.2
8900.0, 9925.0, 1031.0, 4521.0, 4373.0, 255.0, 4948.0, 4722.0, 1.0E-5, 0.01, 0.2
8910.0, 9948.0, 1041.0, 4526.0, 4381.0, 251.0, 4953.0, 4744.0, 1.0E-5, 0.01, 0.2
8920.0, 9939.0, 1021.0, 4517.0, 4401.0, 253.0, 4931.0, 4755.0, 1.0E-5, 0.01, 0.2
8930.0, 9935.0, 1013.0, 4502.0, 4420.0, 238.0, 4920.0, 4777.0, 1.0E-5, 0.01, 0.2
8940.0, 9938.0, 1008.0, 4501.0, 4429.0, 227.0, 4913.0, 4798.0, 1.0E-5, 0.01, 0.2
8950.0, 9935.0, 1002.0, 4503.0, 4430.0, 218.0, 4919.0, 4798.0, 1.0E-5, 0.01, 0.2
8960.0, 9936.0, 991.0, 4507.0, 4438.0, 225.0, 4915.0, 4796.0, 1.0E-5, 0.01, 0.2
8970.0, 9955.0, 983.0, 4517.0, 4455.0, 221.0, 4921.0, 4813.0, 1.0E-5, 0.01, 0.2
8980.0, 9922.0, 992.0, 4520.0, 4410.0, 224.0, 4916.0, 4782.0, 1.0E-5, 0.01, 0.2
8990.0, 9955.0, 1003.0, 4546.0, 4406.0, 230.0, 4946.0, 4779.0, 1.0E-5, 0.01, 0.2
9000.0, 9932.0, 1006.0, 4539.0, 4387.0, 230.0, 4940.0, 4762.0, 1.0E-5, 0.01, 0.2
9010.0, 9936.0, 999.0, 4543.0, 4394.0, 233.0, 4942.0, 4761.0, 1.0E-5, 0.01, 0.2
9020.0, 9950.0, 1006.0, 4559.0, 4385.0, 230.0, 4960.0, 4760.0, 1.0E-5, 0.01, 0.2
9030.0, 9925.0, 1005.0, 4569.0, 4351.0, 234.0, 4970.0, 4721.0, 1.0E-5, 0.01, 0.2
9040.0, 9939.0, 996.0, 4605.0, 4338.0, 235.0, 5006.0, 4698.0, 1.0E-5, 0.01, 0.2
9050.0, 9933.0, 996.0, 4605.0, 4332.0, 242.0, 5003.0, 4688.0, 1.0E-5, 0.01, 0.2
9060.0, 9934.0, 999.0, 4609.0, 4326.0, 244.0, 5007.0, 4683.0, 1.0E-5, 0.01, 0.2
9070.0, 9944.0, 971.0, 4618.0, 4355.0, 233.0, 5007.0, 4704.0, 1.0E-5, 0.01, 0.2
9080.0, 9954.0, 950.0, 4639.0, 4365.0, 221.0, 5018.0, 4715.0, 1.0E-5, 0.01, 0.2
9090.0, 9928.0, 956.0, 4618.0, 4354.0, 221.0, 5001.0, 4706.0, 1.0E-5, 0.01, 0.2
9100.0, 9949.0, 962.0, 4619.0, 4368.0, 225.0, 5007.0, 4717.0, 1.0E-5, 0.01, 0.2
9110.0, 9927.0, 959.0, 4594.0, 4374.0, 225.0, 4981.0, 4721.0, 1.0E-5, 0.01, 0.2
9120.0, 9928.0, 982.0, 4585.0, 4361.0, 242.0, 4976.0, 4710.0, 1.0E-5, 0.01, 0.2
9130.0, 9926.0, 990.0, 4587.0, 4349.0, 245.0, 4986.0, 4695.0, 1.0E-5, 0.01, 0.2
9140.0, 9944.0, 1000.0, 4590.0, 4354.0, 245.0, 4992.0, 4707.0, 1.0E-5, 0.01, 0.2
9150.0, 9938.0, 1017.0, 4599.0, 4322.0, 245.0, 5005.0, 4688.0, 1.0E-5, 0.01, 0.2
9160.0, 9937.0, 1008.0, 4608.0, 4321.0, 245.0, 5005.0, 4687.0, 1.0E-5, 0.01, 0.2
9170.0, 9945.0, 1013.0, 4635.0, 4297.0, 252.0, 5031.0, 4662.0, 1.0E-5, 0.01, 0.2
9180.0, 9937.0, 1007.0, 4654.0, 4276.0, 262.0, 5052.0, 4623.0, 1.0E-5, 0.01, 0.2
9190.0, 9939.0, 1023.0, 4633.0, 4283.0, 274.0, 5027.0, 4638.0, 1.0E-5, 0.01, 0.2
9200.0, 9940.0, 1020.0, 4636.0, 4284.0, 273.0, 5028.0, 4639.0, 1.0E-5, 0.01, 0.2
9210.0, 9934.0, 1016.0, 4613.0, 4305.0, 266.0, 5012.0, 4656.0, 1.0E-5, 0.01, 0.2
9220.0, 9933.0, 1010.0, 4615.0, 4308.0, 263.0, 5010.0, 4660.0, 1.0E-5, 0.01, 0.2
9230.0, 9919.0, 1017.0, 4596.0, 4306.0, 262.0, 4993.0, 4664.0, 1.0E-5, 0.01, 0.2
9240.0, 9936.0, 1019.0, 4576.0, 4341.0, 266.0, 4973.0, 4697.0, 1.0E-5, 0.01, 0.2
9250.0, 9931.0, 1023.0, 4556.0, 4352.0, 264.0, 4953.0, 4714.0, 1.0E-5, 0.01, 0.2
9260.0, 9950.0, 1011.0, 4563.0, 4376.0, 261.0, 4946.0, 4743.0, 1.0E-5, 0.01, 0.2
9270.0, 9945.0, 1026.0, 4552.0, 4367.0, 269.0, 4935.0, 4741.0, 1.0E-5, 0.01, 0.2
9280.0, 9942.0, 1024.0, 4544.0, 4374.0, 262.0, 4923.0, 4757.0, 1.0E-5, 0.01, 0.2
9290.0, 9935.0, 1008.0, 4566.0, 4361.0, 260.0, 4942.0, 4733.0, 1.0E-5, 0.01, 0.2
9300.0, 9946.0, 997.0, 4578.0, 4371.0, 260.0, 4940.0, 4746.0, 1.0E-5, 0.01, 0.2
9310.0, 9940.0, 987.0, 4553.0, 4400.0, 256.0, 4910.0, 4774.0, 1.0E-5, 0.01, 0.2
9320.0, 9941.0, 993.0, 4551.0, 4397.0, 262.0, 4904.0, 4775.0, 1.0E-5, 0.01, 0.2
9330.0, 9922.0, 991.0, 4546.0, 4385.0, 264.0, 4898.0, 4760.0, 1.0E-5, 0.01, 0.2
9340.0, 9929.0, 996.0, 4547.0, 4386.0, 263.0, 4905.0, 4761.0, 1.0E-5, 0.01, 0.2
9350.0, 9930.0, 993.0, 4551.0, 4386.0, 266.0, 4910.0, 4754.0, 1.0E-5, 0.01, 0.2
9360.0, 9929.0, 997.0, 4535.0, 4397.0, 268.0, 4899.0, 4762.0, 1.0E-5, 0.01, 0.2
9370.0, 9944.0, 991.0, 4528.0, 4425.0, 270.0, 4892.0, 4782.0, 1.0E-5, 0.01, 0.2
9380.0, 9941.0, 1001.0, 4528.0, 4412.0, 276.0, 4899.0, 4766.0, 1.0E-5, 0.01, 0.2
9390.0, 9945.0, 998.0, 4539.0, 4408.0, 278.0, 4906.0, 4761.0, 1.0E-5, 0.01, 0.2
9400.0, 9949.0, 996.0, 4546.0, 4407.0, 275.0, 4910.0, 4764.0, 1.0E-5, 0.01, 0.2
9410.0, 9931.0, 968.0, 4546.0, 4417.0, 259.0, 4895.0, 4777.0, 1.0E-5, 0.01, 0.2
9420.0, 9948.0, 966.0, 4550.0, 4432.0, 264.0, 4887.0, 4797.0, 1.0E-5, 0.01, 0.2
9430.0, 9932.0, 965.0, 4523.0, 4444.0, 267.0, 4856.0, 4809.0, 1.0E-5, 0.01, 0.2
9440.0, 9949.0, 982.0, 4517.0, 4450.0, 278.0, 4852.0, 4819.0, 1.0E-5, 0.01, 0.2
9450.0, 9930.0, 978.0, 4526.0, 4426.0, 277.0, 4859.0, 4794.0, 1.0E-5, 0.01, 0.2
9460.0, 9950.0, 972.0, 4531.0, 4447.0, 273.0, 4856.0, 4821.0, 1.0E-5, 0.01, 0.2
9470.0, 9945.0, 993.0, 4535.0, 4417.0, 282.0, 4868.0, 4795.0, 1.0E-5, 0.01, 0.2
9480.0, 9933.0, 999.0, 4527.0, 4407.0, 285.0, 4861.0, 4787.0, 1.0E-5, 0.01, 0.2
9490.0, 9932.0, 1008.0, 4521.0, 4403.0, 284.0, 4862.0, 4786.0, 1.0E-5, 0.01, 0.2
9500.0, 9940.0, 1017.0, 4538.0, 4385.0, 282.0, 4885.0, 4773.0, 1.0E-5, 0.01, 0.2
9510.0, 9954.0, 1021.0, 4547.0, 4386.0, 292.0, 4887.0, 4775.0, 1.0E-5, 0.01, 0.2
9520.0, 9923.0, 1031.0, 4538.0, 4354.0, 307.0, 4874.0, 4742.0, 1.0E-5, 0.01, 0.2
9530.0, 9932.0, 1023.0, 4559.0, 4350.0, 303.0, 4889.0, 4740.0, 1.0E-5, 0.01, 0.2
9540.0, 9944.0, 1019.0, 4543.0, 4382.0, 303.0, 4882.0, 4759.0, 1.0E-5, 0.01, 0.2
9550.0, 9927.0, 1000.0, 4528.0, 4399.0, 300.0, 4865.0, 4762.0, 1.0E-5, 0.01, 0.2
9560.0, 9931.0, 1006.0, 4508.0, 4417.0, 295.0, 4850.0, 4786.0, 1.0E-5, 0.01, 0.2
9570.0, 9940.0, 999.0, 4522.0, 4419.0, 299.0, 4862.0, 4779.0, 1.0E-5, 0.01, 0.2
9580.0, 9928.0, 997.0, 4523.0, 4408.0, 299.0, 4864.0, 4765.0, 1.0E-5, 0.01, 0.2
9590.0, 9939.0, 1000.0, 4534.0, 4405.0, 296.0, 4865.0, 4778.0, 1.0E-5, 0.01, 0.2
9600.0, 9928.0, 984.0, 4557.0, 4387.0, 297.0, 4879.0, 4752.0, 1.0E-5, 0.01, 0.2
9610.0, 9945.0, 992.0, 4558.0, 4395.0, 299.0, 4885.0, 4761.0, 1.0E-5, 0.01, 0.2
9620.0, 9951.0, 1000.0, 4556.0, 4395.0, 304.0, 4882.0, 4765.0, 1.0E-5, 0.01, 0.2
9630.0, 9934.0, 1000.0, 4531.0, 4403.0, 301.0, 4861.0, 4772.0, 1.0E-5, 0.01, 0.2
9640.0, 9941.0, 988.0, 4543.0, 4410.0, 290.0, 4880.0, 4771.0, 1.0E-5, 0.01, 0.2
9650.0, 9943.0, 983.0, 4554.0, 4406.0, 290.0, 4888.0, 4765.0, 1.0E-5, 0.01, 0.2
9660.0, 9938.0, 988.0, 4556.0, 4394.0, 292.0, 4891.0, 4755.0, 1.0E-5, 0.01, 0.2
9670.0, 9942.0, 984.0, 4552.0, 4406.0, 294.0, 4880.0, 4768.0, 1.0E-5, 0.01, 0.2
9680.0, 9940.0, 999.0, 4546.0, 4395.0, 294.0, 4878.0, 4768.0, 1.0E-5, 0.01, 0.2
9690.0, 9945.0, 998.0, 4542.0, 4405.0, 298.0, 4871.0, 4776.0, 1.0E-5, 0.01, 0.2
9700.0, 9935.0, 992.0, 4546.0, 4397.0, 304.0, 4869.0, 4762.0, 1.0E-5, 0.01, 0.2
9710.0, 9932.0, 990.0, 4548.0, 4394.0, 309.0, 4871.0, 4752.0, 1.0E-5, 0.01, 0.2
9720.0, 9936.0, 964.0, 4559.0, 4413.0, 306.0, 4874.0, 4756.0, 1.0E-5, 0.01, 0.2
9730.0, 9941.0, 941.0, 4593.0, 4407.0, 300.0, 4898.0, 4743.0, 1.0E-5, 0.01, 0.2
9740.0, 9941.0, 953.0, 4572.0, 4416.0, 303.0, 4874.0, 4764.0, 1.0E-5, 0.01, 0.2
9750.0, 9928.0, 946.0, 4588.0, 4394.0, 303.0, 4875.0, 4750.0, 1.0E-5, 0.01, 0.2
9760.0, 9939.0, 963.0, 4614.0, 4362.0, 310.0, 4906.0, 4723.0, 1.0E-5, 0.01, 0.2
9770.0, 9939.0, 960.0, 4597.0, 4382.0, 315.0, 4886.0, 4738.0, 1.0E-5, 0.01, 0.2
9780.0, 9939.0, 977.0, 4602.0, 4360.0, 312.0, 4903.0, 4724.0, 1.0E-5, 0.01, 0.2
9790.0, 9928.0, 964.0, 4609.0, 4355.0, 317.0, 4900.0, 4711.0, 1.0E-5, 0.01, 0.2
9800.0, 9927.0, 961.0, 4624.0, 4342.0, 317.0, 4910.0, 4700.0, 1.0E-5, 0.01, 0.2
9810.0, 9947.0, 959.0, 4633.0, 4355.0, 301.0, 4918.0, 4728.0, 1.0E-5, 0.01, 0.2
9820.0, 9939.0, 972.0, 4630.0, 4337.0, 312.0, 4916.0, 4711.0, 1.0E-5, 0.01, 0.2
9830.0, 9927.0, 979.0, 4641.0, 4307.0, 317.0, 4922.0, 4688.0, 1.0E-5, 0.01, 0.2
9840.0, 9953.0, 975.0, 4650.0, 4328.0, 309.0, 4925.0, 4719.0, 1.0E-5, 0.01, 0.2
9850.0, 9943.0, 977.0, 4646.0, 4320.0, 314.0, 4915.0, 4714.0, 1.0E-5, 0.01, 0.2
9860.0, 9942.0, 963.0, 4620.0, 4359.0, 313.0, 4885.0, 4744.0, 1.0E-5, 0.01, 0.2
9870.0, 9938.0, 949.0, 4675.0, 4314.0, 311.0, 4937.0, 4690.0, 1.0E-5, 0.01, 0.2
9880.0, 9946.0, 958.0, 4662.0, 4326.0, 319.0, 4932.0, 4695.0, 1.0E-5, 0.01, 0.2
9890.0, 9953.0, 983.0, 4659.0, 4311.0, 330.0, 4935.0, 4688.0, 1.0E-5, 0.01, 0.2
9900.0, 9940.0, 999.0, 4643.0, 4298.0, 334.0, 4928.0, 4678.0, 1.0E-5, 0.01, 0.2
9910.0, 9939.0, 1008.0, 4633.0, 4298.0, 341.0, 4925.0, 4673.0, 1.0E-5, 0.01, 0.2
9920.0, 9937.0, 1010.0, 4634.0, 4293.0, 345.0, 4927.0, 4665.0, 1.0E-5, 0.01, 0.2
9930.0, 9935.0, 1005.0, 4649.0, 4281.0, 339.0, 4942.0, 4654.0, 1.0E-5, 0.01, 0.2
9940.0, 9937.0, 1012.0, 4633.0, 4292.0, 348.0, 4918.0, 4671.0, 1.0E-5, 0.01, 0.2
9950.0, 9940.0, 1007.0, 4623.0, 4310.0, 349.0, 4907.0, 4684.0, 1.0E-5, 0.01, 0.2
9960.0, 9945.0, 1020.0, 4618.0, 4307.0, 346.0, 4907.0, 4692.0, 1.0E-5, 0.01, 0.2
9970.0, 9946.0, 1009.0, 4616.0, 4321.0, 331.0, 4911.0, 4704.0, 1.0E-5, 0.01, 0.2
9980.0, 9927.0, 1017.0, 4595.0, 4315.0, 329.0, 4896.0, 4702.0, 1.0E-5, 0.01, 0.2
9990.0, 9926.0, 1019.0, 4572.0, 4335.0, 331.0, 4873.0, 4722.0, 1.0E-5, 0.01, 0.2
