TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
8840.0, 9937.0, 1116.0, 4272.0, 4549.0, 323.0, 4560.0, 5054.0, 1.0E-5, 0.01, 0.2
8850.0, 9933.0, 1122.0, 4269.0, 4542.0, 323.0, 4561.0, 5049.0, 1.0E-5, 0.01, 0.2
8860.0, 9927.0, 1116.0, 4250.0, 4561.0, 321.0, 4542.0, 5064.0, 1.0E-5, 0.01, 0.2
8870.0, 9948.0, 1101.0, 4258.0, 4589.0, 313.0, 4545.0, 5090.0, 1.0E-5, 0.01, 0.2
8880.0, 9941.0, 1109.0, 4262.0, 4570.0, 315.0, 4544.0, 5082.0, 1.0E-5, 0.01, 0.2
8890.0, 9949.0, 1118.0, 4242.0, 4589.0, 319.0, 4534.0, 5096.0, 1.0E-5, 0.01, 0.2
8900.0, 9937.0, 1113.0, 4245.0, 4579.0, 316.0, 4540.0, 5081.0, 1.0E-5, 0.01, 0.2
8910.0, 9936.0, 1104.0, 4251.0, 4581.0, 312.0, 4535.0, 5089.0, 1.0E-5, 0.01, 0.2
8920.0, 9943.0, 1101.0, 4271.0, 4571.0, 311.0, 4547.0, 5085.0, 1.0E-5, 0.01, 0.2
8930.0, 9947.0, 1091.0, 4274.0, 4582.0, 315.0, 4535.0, 5097.0, 1.0E-5, 0.01, 0.2
8940.0, 9946.0, 1093.0, 4280.0, 4573.0, 321.0, 4532.0, 5093.0, 1.0E-5, 0.01, 0.2
8950.0, 9936.0, 1105.0, 4256.0, 4575.0, 319.0, 4508.0, 5109.0, 1.0E-5, 0.01, 0.2
8960.0, 9946.0, 1109.0, 4262.0, 4575.0, 315.0, 4516.0, 5115.0, 1.0E-5, 0.01, 0.2
8970.0, 9940.0, 1104.0, 4259.0, 4577.0, 306.0, 4519.0, 5115.0, 1.0E-5, 0.01, 0.2
8980.0, 9942.0, 1115.0, 4276.0, 4551.0, 308.0, 4538.0, 5096.0, 1.0E-5, 0.01, 0.2
8990.0, 9935.0, 1109.0, 4257.0, 4569.0, 293.0, 4518.0, 5124.0, 1.0E-5, 0.01, 0.2
9000.0, 9941.0, 1106.0, 4257.0, 4578.0, 293.0, 4519.0, 5129.0, 1.0E-5, 0.01, 0.2
9010.0, 9938.0, 1104.0, 4264.0, 4570.0, 283.0, 4522.0, 5133.0, 1.0E-5, 0.01, 0.2
9020.0, 9940.0, 1116.0, 4273.0, 4551.0, 288.0, 4538.0, 5114.0, 1.0E-5, 0.01, 0.2
9030.0, 9939.0, 1117.0, 4276.0, 4546.0, 283.0, 4546.0, 5110.0, 1.0E-5, 0.01, 0.2
9040.0, 9934.0, 1129.0, 4257.0, 4548.0, 292.0, 4529.0, 5113.0, 1.0E-5, 0.01, 0.2
9050.0, 9951.0, 1127.0, 4258.0, 4566.0, 290.0, 4523.0, 5138.0, 1.0E-5, 0.01, 0.2
9060.0, 9940.0, 1126.0, 4276.0, 4538.0, 291.0, 4532.0, 5117.0, 1.0E-5, 0.01, 0.2
9070.0, 9956.0, 1148.0, 4305.0, 4503.0, 296.0, 4563.0, 5097.0, 1.0E-5, 0.01, 0.2
9080.0, 9936.0, 1145.0, 4310.0, 4481.0, 294.0, 4570.0, 5072.0, 1.0E-5, 0.01, 0.2
9090.0, 9944.0, 1150.0, 4301.0, 4493.0, 300.0, 4563.0, 5081.0, 1.0E-5, 0.01, 0.2
9100.0, 9927.0, 1153.0, 4277.0, 4497.0, 297.0, 4545.0, 5085.0, 1.0E-5, 0.01, 0.2
9110.0, 9933.0, 1145.0, 4279.0, 4509.0, 296.0, 4545.0, 5092.0, 1.0E-5, 0.01, 0.2
9120.0, 9939.0, 1143.0, 4266.0, 4530.0, 299.0, 4534.0, 5106.0, 1.0E-5, 0.01, 0.2
9130.0, 9929.0, 1144.0, 4276.0, 4509.0, 303.0, 4540.0, 5086.0, 1.0E-5, 0.01, 0.2
9140.0, 9945.0, 1148.0, 4285.0, 4512.0, 301.0, 4559.0, 5085.0, 1.0E-5, 0.01, 0.2
9150.0, 9952.0, 1145.0, 4284.0, 4523.0, 304.0, 4560.0, 5088.0, 1.0E-5, 0.01, 0.2
9160.0, 9947.0, 1152.0, 4256.0, 4539.0, 306.0, 4533.0, 5108.0, 1.0E-5, 0.01, 0.2
9170.0, 9931.0, 1132.0, 4265.0, 4534.0, 305.0, 4526.0, 5100.0, 1.0E-5, 0.01, 0.2
9180.0, 9946.0, 1150.0, 4250.0, 4546.0, 305.0, 4518.0, 5123.0, 1.0E-5, 0.01, 0.2
9190.0, 9943.0, 1151.0, 4249.0, 4543.0, 304.0, 4512.0, 5127.0, 1.0E-5, 0.01, 0.2
9200.0, 9946.0, 1146.0, 4230.0, 4570.0, 305.0, 4494.0, 5147.0, 1.0E-5, 0.01, 0.2
9210.0, 9948.0, 1142.0, 4238.0, 4568.0, 299.0, 4505.0, 5144.0, 1.0E-5, 0.01, 0.2
9220.0, 9944.0, 1136.0, 4246.0, 4562.0, 299.0, 4501.0, 5144.0, 1.0E-5, 0.01, 0.2
9230.0, 9933.0, 1129.0, 4265.0, 4539.0, 299.0, 4519.0, 5115.0, 1.0E-5, 0.01, 0.2
9240.0, 9935.0, 1129.0, 4260.0, 4546.0, 297.0, 4511.0, 5127.0, 1.0E-5, 0.01, 0.2
9250.0, 9946.0, 1123.0, 4267.0, 4556.0, 300.0, 4512.0, 5134.0, 1.0E-5, 0.01, 0.2
9260.0, 9938.0, 1135.0, 4257.0, 4546.0, 297.0, 4510.0, 5131.0, 1.0E-5, 0.01, 0.2
9270.0, 9941.0, 1143.0, 4230.0, 4568.0, 310.0, 4484.0, 5147.0, 1.0E-5, 0.01, 0.2
9280.0, 9937.0, 1145.0, 4222.0, 4570.0, 312.0, 4477.0, 5148.0, 1.0E-5, 0.01, 0.2
9290.0, 9948.0, 1142.0, 4247.0, 4559.0, 303.0, 4511.0, 5134.0, 1.0E-5, 0.01, 0.2
9300.0, 9936.0, 1128.0, 4273.0, 4535.0, 298.0, 4538.0, 5100.0, 1.0E-5, 0.01, 0.2
9310.0, 9935.0, 1135.0, 4262.0, 4538.0, 304.0, 4522.0, 5109.0, 1.0E-5, 0.01, 0.2
9320.0, 9936.0, 1113.0, 4285.0, 4538.0, 305.0, 4543.0, 5088.0, 1.0E-5, 0.01, 0.2
9330.0, 9941.0, 1123.0, 4271.0, 4547.0, 316.0, 4525.0, 5100.0, 1.0E-5, 0.01, 0.2
9340.0, 9939.0, 1116.0, 4290.0, 4533.0, 314.0, 4535.0, 5090.0, 1.0E-5, 0.01, 0.2
9350.0, 9946.0, 1101.0, 4312.0, 4533.0, 307.0, 4557.0, 5082.0, 1.0E-5, 0.01, 0.2
9360.0, 9945.0, 1102.0, 4326.0, 4517.0, 307.0, 4572.0, 5066.0, 1.0E-5, 0.01, 0.2
9370.0, 9938.0, 1096.0, 4344.0, 4498.0, 315.0, 4588.0, 5035.0, 1.0E-5, 0.01, 0.2
9380.0, 9944.0, 1096.0, 4362.0, 4486.0, 303.0, 4612.0, 5029.0, 1.0E-5, 0.01, 0.2
9390.0, 9931.0, 1100.0, 4338.0, 4493.0, 304.0, 4593.0, 5034.0, 1.0E-5, 0.01, 0.2
9400.0, 9939.0, 1104.0, 4358.0, 4477.0, 305.0, 4609.0, 5025.0, 1.0E-5, 0.01, 0.2
9410.0, 9947.0, 1115.0, 4346.0, 4486.0, 315.0, 4594.0, 5038.0, 1.0E-5, 0.01, 0.2
9420.0, 9940.0, 1119.0, 4367.0, 4454.0, 320.0, 4623.0, 4997.0, 1.0E-5, 0.01, 0.2
9430.0, 9940.0, 1109.0, 4385.0, 4446.0, 319.0, 4634.0, 4987.0, 1.0E-5, 0.01, 0.2
9440.0, 9927.0, 1107.0, 4354.0, 4466.0, 314.0, 4608.0, 5005.0, 1.0E-5, 0.01, 0.2
9450.0, 9940.0, 1112.0, 4378.0, 4450.0, 309.0, 4631.0, 5000.0, 1.0E-5, 0.01, 0.2
9460.0, 9927.0, 1120.0, 4368.0, 4439.0, 312.0, 4628.0, 4987.0, 1.0E-5, 0.01, 0.2
9470.0, 9937.0, 1109.0, 4383.0, 4445.0, 296.0, 4637.0, 5004.0, 1.0E-5, 0.01, 0.2
9480.0, 9941.0, 1096.0, 4401.0, 4444.0, 293.0, 4644.0, 5004.0, 1.0E-5, 0.01, 0.2
9490.0, 9935.0, 1101.0, 4385.0, 4449.0, 285.0, 4636.0, 5014.0, 1.0E-5, 0.01, 0.2
9500.0, 9931.0, 1097.0, 4409.0, 4425.0, 280.0, 4661.0, 4990.0, 1.0E-5, 0.01, 0.2
9510.0, 9934.0, 1110.0, 4393.0, 4431.0, 276.0, 4655.0, 5003.0, 1.0E-5, 0.01, 0.2
9520.0, 9950.0, 1110.0, 4404.0, 4436.0, 280.0, 4662.0, 5008.0, 1.0E-5, 0.01, 0.2
9530.0, 9936.0, 1117.0, 4390.0, 4429.0, 280.0, 4655.0, 5001.0, 1.0E-5, 0.01, 0.2
9540.0, 9923.0, 1092.0, 4381.0, 4450.0, 272.0, 4639.0, 5012.0, 1.0E-5, 0.01, 0.2
9550.0, 9940.0, 1112.0, 4363.0, 4465.0, 278.0, 4625.0, 5037.0, 1.0E-5, 0.01, 0.2
9560.0, 9926.0, 1116.0, 4359.0, 4451.0, 269.0, 4628.0, 5029.0, 1.0E-5, 0.01, 0.2
9570.0, 9945.0, 1143.0, 4360.0, 4442.0, 275.0, 4640.0, 5030.0, 1.0E-5, 0.01, 0.2
9580.0, 9946.0, 1152.0, 4365.0, 4429.0, 279.0, 4657.0, 5010.0, 1.0E-5, 0.01, 0.2
9590.0, 9945.0, 1155.0, 4355.0, 4435.0, 286.0, 4651.0, 5008.0, 1.0E-5, 0.01, 0.2
9600.0, 9937.0, 1166.0, 4342.0, 4429.0, 286.0, 4651.0, 5000.0, 1.0E-5, 0.01, 0.2
9610.0, 9941.0, 1175.0, 4353.0, 4413.0, 289.0, 4668.0, 4984.0, 1.0E-5, 0.01, 0.2
9620.0, 9935.0, 1165.0, 4390.0, 4380.0, 290.0, 4700.0, 4945.0, 1.0E-5, 0.01, 0.2
9630.0, 9920.0, 1155.0, 4385.0, 4380.0, 285.0, 4693.0, 4942.0, 1.0E-5, 0.01, 0.2
9640.0, 9930.0, 1167.0, 4373.0, 4390.0, 294.0, 4680.0, 4956.0, 1.0E-5, 0.01, 0.2
9650.0, 9945.0, 1181.0, 4378.0, 4386.0, 300.0, 4683.0, 4962.0, 1.0E-5, 0.01, 0.2
9660.0, 9939.0, 1194.0, 4373.0, 4372.0, 303.0, 4675.0, 4961.0, 1.0E-5, 0.01, 0.2
9670.0, 9931.0, 1203.0, 4371.0, 4357.0, 308.0, 4680.0, 4943.0, 1.0E-5, 0.01, 0.2
9680.0, 9941.0, 1192.0, 4376.0, 4373.0, 300.0, 4683.0, 4958.0, 1.0E-5, 0.01, 0.2
9690.0, 9939.0, 1196.0, 4357.0, 4386.0, 305.0, 4669.0, 4965.0, 1.0E-5, 0.01, 0.2
9700.0, 9938.0, 1206.0, 4342.0, 4390.0, 305.0, 4658.0, 4975.0, 1.0E-5, 0.01, 0.2
9710.0, 9932.0, 1197.0, 4338.0, 4397.0, 307.0, 4656.0, 4969.0, 1.0E-5, 0.01, 0.2
9720.0, 9948.0, 1211.0, 4353.0, 4384.0, 322.0, 4669.0, 4957.0, 1.0E-5, 0.01, 0.2
9730.0, 9943.0, 1208.0, 4365.0, 4370.0, 325.0, 4675.0, 4943.0, 1.0E-5, 0.01, 0.2
9740.0, 9929.0, 1209.0, 4362.0, 4358.0, 330.0, 4675.0, 4924.0, 1.0E-5, 0.01, 0.2
9750.0, 9926.0, 1225.0, 4343.0, 4358.0, 339.0, 4662.0, 4925.0, 1.0E-5, 0.01, 0.2
9760.0, 9948.0, 1232.0, 4322.0, 4394.0, 345.0, 4644.0, 4959.0, 1.0E-5, 0.01, 0.2
9770.0, 9932.0, 1228.0, 4345.0, 4359.0, 339.0, 4669.0, 4924.0, 1.0E-5, 0.01, 0.2
9780.0, 9937.0, 1250.0, 4332.0, 4355.0, 345.0, 4663.0, 4929.0, 1.0E-5, 0.01, 0.2
9790.0, 9932.0, 1234.0, 4350.0, 4348.0, 338.0, 4682.0, 4912.0, 1.0E-5, 0.01, 0.2
9800.0, 9954.0, 1219.0, 4376.0, 4359.0, 341.0, 4709.0, 4904.0, 1.0E-5, 0.01, 0.2
9810.0, 9943.0, 1210.0, 4362.0, 4371.0, 345.0, 4688.0, 4910.0, 1.0E-5, 0.01, 0.2
9820.0, 9945.0, 1192.0, 4419.0, 4334.0, 338.0, 4743.0, 4864.0, 1.0E-5, 0.01, 0.2
9830.0, 9928.0, 1192.0, 4406.0, 4330.0, 340.0, 4729.0, 4859.0, 1.0E-5, 0.01, 0.2
9840.0, 9952.0, 1202.0, 4391.0, 4359.0, 339.0, 4721.0, 4892.0, 1.0E-5, 0.01, 0.2
9850.0, 9941.0, 1201.0, 4382.0, 4358.0, 334.0, 4711.0, 4896.0, 1.0E-5, 0.01, 0.2
9860.0, 9942.0, 1215.0, 4383.0, 4344.0, 339.0, 4712.0, 4891.0, 1.0E-5, 0.01, 0.2
9870.0, 9945.0, 1218.0, 4370.0, 4357.0, 334.0, 4708.0, 4903.0, 1.0E-5, 0.01, 0.2
9880.0, 9944.0, 1213.0, 4385.0, 4346.0, 336.0, 4715.0, 4893.0, 1.0E-5, 0.01, 0.2
9890.0, 9947.0, 1207.0, 4427.0, 4313.0, 329.0, 4748.0, 4870.0, 1.0E-5, 0.01, 0.2
9900.0, 9944.0, 1202.0, 4445.0, 4297.0, 329.0, 4773.0, 4842.0, 1.0E-5, 0.01, 0.2
9910.0, 9939.0, 1204.0, 4442.0, 4293.0, 326.0, 4774.0, 4839.0, 1.0E-5, 0.01, 0.2
9920.0, 9932.0, 1205.0, 4444.0, 4283.0, 329.0, 4778.0, 4825.0, 1.0E-5, 0.01, 0.2
9930.0, 9940.0, 1203.0, 4433.0, 4304.0, 331.0, 4768.0, 4841.0, 1.0E-5, 0.01, 0.2
9940.0, 9949.0, 1212.0, 4428.0, 4309.0, 325.0, 4771.0, 4853.0, 1.0E-5, 0.01, 0.2
9950.0, 9948.0, 1223.0, 4424.0, 4301.0, 317.0, 4781.0, 4850.0, 1.0E-5, 0.01, 0.2
9960.0, 9957.0, 1235.0, 4424.0, 4298.0, 321.0, 4777.0, 4859.0, 1.0E-5, 0.01, 0.2
9970.0, 9930.0, 1219.0, 4437.0, 4274.0, 313.0, 4786.0, 4831.0, 1.0E-5, 0.01, 0.2
9980.0, 9935.0, 1231.0, 4426.0, 4278.0, 317.0, 4778.0, 4840.0, 1.0E-5, 0.01, 0.2
9990.0, 9932.0, 1226.0, 4416.0, 4290.0, 316.0, 4765.0, 4851.0, 1.0E-5, 0.01, 0.2
