TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
8850.0, 9944.0, 1022.0, 4614.0, 4308.0, 314.0, 4892.0, 4738.0, 1.0E-5, 0.01, 0.2
8860.0, 9932.0, 1011.0, 4613.0, 4308.0, 315.0, 4887.0, 4730.0, 1.0E-5, 0.01, 0.2
8870.0, 9931.0, 994.0, 4625.0, 4312.0, 312.0, 4890.0, 4729.0, 1.0E-5, 0.01, 0.2
8880.0, 9943.0, 1000.0, 4640.0, 4303.0, 316.0, 4904.0, 4723.0, 1.0E-5, 0.01, 0.2
8890.0, 9945.0, 1010.0, 4630.0, 4305.0, 319.0, 4900.0, 4726.0, 1.0E-5, 0.01, 0.2
8900.0, 9942.0, 997.0, 4626.0, 4319.0, 319.0, 4885.0, 4738.0, 1.0E-5, 0.01, 0.2
8910.0, 9940.0, 1020.0, 4614.0, 4306.0, 325.0, 4883.0, 4732.0, 1.0E-5, 0.01, 0.2
8920.0, 9944.0, 1025.0, 4584.0, 4335.0, 329.0, 4852.0, 4763.0, 1.0E-5, 0.01, 0.2
8930.0, 9949.0, 1029.0, 4596.0, 4324.0, 321.0, 4873.0, 4755.0, 1.0E-5, 0.01, 0.2
8940.0, 9935.0, 1021.0, 4598.0, 4316.0, 325.0, 4870.0, 4740.0, 1.0E-5, 0.01, 0.2
8950.0, 9943.0, 1013.0, 4599.0, 4331.0, 322.0, 4870.0, 4751.0, 1.0E-5, 0.01, 0.2
8960.0, 9937.0, 1020.0, 4605.0, 4312.0, 331.0, 4881.0, 4725.0, 1.0E-5, 0.01, 0.2
8970.0, 9947.0, 1013.0, 4595.0, 4339.0, 330.0, 4869.0, 4748.0, 1.0E-5, 0.01, 0.2
8980.0, 9947.0, 1017.0, 4609.0, 4321.0, 335.0, 4887.0, 4725.0, 1.0E-5, 0.01, 0.2
8990.0, 9933.0, 1013.0, 4584.0, 4336.0, 338.0, 4849.0, 4746.0, 1.0E-5, 0.01, 0.2
9000.0, 9939.0, 1009.0, 4597.0, 4333.0, 340.0, 4861.0, 4738.0, 1.0E-5, 0.01, 0.2
9010.0, 9942.0, 995.0, 4621.0, 4326.0, 347.0, 4868.0, 4727.0, 1.0E-5, 0.01, 0.2
9020.0, 9929.0, 991.0, 4635.0, 4303.0, 351.0, 4875.0, 4703.0, 1.0E-5, 0.01, 0.2
9030.0, 9929.0, 987.0, 4635.0, 4307.0, 352.0, 4880.0, 4697.0, 1.0E-5, 0.01, 0.2
9040.0, 9942.0, 1000.0, 4647.0, 4295.0, 360.0, 4890.0, 4692.0, 1.0E-5, 0.01, 0.2
9050.0, 9946.0, 1000.0, 4652.0, 4294.0, 371.0, 4890.0, 4685.0, 1.0E-5, 0.01, 0.2
9060.0, 9939.0, 1022.0, 4621.0, 4296.0, 381.0, 4863.0, 4695.0, 1.0E-5, 0.01, 0.2
9070.0, 9930.0, 1014.0, 4659.0, 4257.0, 383.0, 4890.0, 4657.0, 1.0E-5, 0.01, 0.2
9080.0, 9931.0, 1015.0, 4666.0, 4250.0, 382.0, 4899.0, 4650.0, 1.0E-5, 0.01, 0.2
9090.0, 9944.0, 1012.0, 4661.0, 4271.0, 370.0, 4902.0, 4672.0, 1.0E-5, 0.01, 0.2
9100.0, 9946.0, 1010.0, 4667.0, 4269.0, 375.0, 4903.0, 4668.0, 1.0E-5, 0.01, 0.2
9110.0, 9933.0, 1021.0, 4667.0, 4245.0, 383.0, 4901.0, 4649.0, 1.0E-5, 0.01, 0.2
9120.0, 9951.0, 1022.0, 4684.0, 4245.0, 389.0, 4916.0, 4646.0, 1.0E-5, 0.01, 0.2
9130.0, 9949.0, 1030.0, 4673.0, 4246.0, 382.0, 4911.0, 4656.0, 1.0E-5, 0.01, 0.2
9140.0, 9941.0, 1039.0, 4665.0, 4237.0, 392.0, 4902.0, 4647.0, 1.0E-5, 0.01, 0.2
9150.0, 9933.0, 1042.0, 4651.0, 4240.0, 392.0, 4887.0, 4654.0, 1.0E-5, 0.01, 0.2
9160.0, 9917.0, 1039.0, 4635.0, 4243.0, 395.0, 4864.0, 4658.0, 1.0E-5, 0.01, 0.2
9170.0, 9933.0, 1051.0, 4616.0, 4266.0, 402.0, 4849.0, 4682.0, 1.0E-5, 0.01, 0.2
9180.0, 9938.0, 1043.0, 4631.0, 4264.0, 398.0, 4863.0, 4677.0, 1.0E-5, 0.01, 0.2
9190.0, 9937.0, 1077.0, 4623.0, 4237.0, 408.0, 4867.0, 4662.0, 1.0E-5, 0.01, 0.2
9200.0, 9942.0, 1073.0, 4617.0, 4252.0, 405.0, 4851.0, 4686.0, 1.0E-5, 0.01, 0.2
9210.0, 9944.0, 1061.0, 4630.0, 4253.0, 399.0, 4858.0, 4687.0, 1.0E-5, 0.01, 0.2
9220.0, 9929.0, 1066.0, 4622.0, 4241.0, 407.0, 4846.0, 4676.0, 1.0E-5, 0.01, 0.2
9230.0, 9953.0, 1082.0, 4625.0, 4246.0, 409.0, 4854.0, 4690.0, 1.0E-5, 0.01, 0.2
9240.0, 9948.0, 1081.0, 4622.0, 4245.0, 409.0, 4852.0, 4687.0, 1.0E-5, 0.01, 0.2
9250.0, 9931.0, 1086.0, 4596.0, 4249.0, 402.0, 4829.0, 4700.0, 1.0E-5, 0.01, 0.2
9260.0, 9939.0, 1090.0, 4591.0, 4258.0, 406.0, 4830.0, 4703.0, 1.0E-5, 0.01, 0.2
9270.0, 9938.0, 1097.0, 4593.0, 4248.0, 407.0, 4829.0, 4702.0, 1.0E-5, 0.01, 0.2
9280.0, 9943.0, 1082.0, 4598.0, 4263.0, 405.0, 4834.0, 4704.0, 1.0E-5, 0.01, 0.2
9290.0, 9931.0, 1064.0, 4585.0, 4282.0, 395.0, 4817.0, 4719.0, 1.0E-5, 0.01, 0.2
9300.0, 9937.0, 1068.0, 4585.0, 4284.0, 399.0, 4817.0, 4721.0, 1.0E-5, 0.01, 0.2
9310.0, 9926.0, 1069.0, 4555.0, 4302.0, 403.0, 4788.0, 4735.0, 1.0E-5, 0.01, 0.2
9320.0, 9938.0, 1066.0, 4558.0, 4314.0, 400.0, 4794.0, 4744.0, 1.0E-5, 0.01, 0.2
9330.0, 9923.0, 1066.0, 4552.0, 4305.0, 401.0, 4784.0, 4738.0, 1.0E-5, 0.01, 0.2
9340.0, 9938.0, 1072.0, 4548.0, 4318.0, 404.0, 4787.0, 4747.0, 1.0E-5, 0.01, 0.2
9350.0, 9937.0, 1064.0, 4540.0, 4333.0, 390.0, 4784.0, 4763.0, 1.0E-5, 0.01, 0.2
9360.0, 9946.0, 1068.0, 4549.0, 4329.0, 400.0, 4785.0, 4761.0, 1.0E-5, 0.01, 0.2
9370.0, 9933.0, 1066.0, 4549.0, 4318.0, 404.0, 4775.0, 4754.0, 1.0E-5, 0.01, 0.2
9380.0, 9943.0, 1069.0, 4541.0, 4333.0, 405.0, 4774.0, 4764.0, 1.0E-5, 0.01, 0.2
9390.0, 9941.0, 1078.0, 4521.0, 4342.0, 408.0, 4760.0, 4773.0, 1.0E-5, 0.01, 0.2
9400.0, 9937.0, 1070.0, 4504.0, 4363.0, 399.0, 4750.0, 4788.0, 1.0E-5, 0.01, 0.2
9410.0, 9938.0, 1083.0, 4496.0, 4359.0, 407.0, 4749.0, 4782.0, 1.0E-5, 0.01, 0.2
9420.0, 9943.0, 1085.0, 4498.0, 4360.0, 402.0, 4757.0, 4784.0, 1.0E-5, 0.01, 0.2
9430.0, 9948.0, 1089.0, 4511.0, 4348.0, 405.0, 4766.0, 4777.0, 1.0E-5, 0.01, 0.2
9440.0, 9928.0, 1099.0, 4499.0, 4330.0, 405.0, 4752.0, 4771.0, 1.0E-5, 0.01, 0.2
9450.0, 9942.0, 1095.0, 4523.0, 4324.0, 405.0, 4778.0, 4759.0, 1.0E-5, 0.01, 0.2
9460.0, 9925.0, 1103.0, 4518.0, 4304.0, 407.0, 4776.0, 4742.0, 1.0E-5, 0.01, 0.2
9470.0, 9927.0, 1109.0, 4511.0, 4307.0, 414.0, 4773.0, 4740.0, 1.0E-5, 0.01, 0.2
9480.0, 9941.0, 1115.0, 4522.0, 4304.0, 418.0, 4789.0, 4734.0, 1.0E-5, 0.01, 0.2
9490.0, 9955.0, 1129.0, 4526.0, 4300.0, 423.0, 4798.0, 4734.0, 1.0E-5, 0.01, 0.2
9500.0, 9942.0, 1134.0, 4516.0, 4292.0, 432.0, 4782.0, 4728.0, 1.0E-5, 0.01, 0.2
9510.0, 9944.0, 1145.0, 4525.0, 4274.0, 441.0, 4781.0, 4722.0, 1.0E-5, 0.01, 0.2
9520.0, 9946.0, 1140.0, 4520.0, 4286.0, 434.0, 4779.0, 4733.0, 1.0E-5, 0.01, 0.2
9530.0, 9938.0, 1145.0, 4512.0, 4281.0, 433.0, 4781.0, 4724.0, 1.0E-5, 0.01, 0.2
9540.0, 9935.0, 1161.0, 4485.0, 4289.0, 435.0, 4760.0, 4740.0, 1.0E-5, 0.01, 0.2
9550.0, 9939.0, 1184.0, 4471.0, 4284.0, 443.0, 4743.0, 4753.0, 1.0E-5, 0.01, 0.2
9560.0, 9938.0, 1169.0, 4474.0, 4295.0, 440.0, 4750.0, 4748.0, 1.0E-5, 0.01, 0.2
9570.0, 9951.0, 1181.0, 4478.0, 4292.0, 449.0, 4756.0, 4746.0, 1.0E-5, 0.01, 0.2
9580.0, 9937.0, 1193.0, 4478.0, 4266.0, 464.0, 4756.0, 4717.0, 1.0E-5, 0.01, 0.2
9590.0, 9941.0, 1194.0, 4483.0, 4264.0, 461.0, 4757.0, 4723.0, 1.0E-5, 0.01, 0.2
9600.0, 9936.0, 1206.0, 4501.0, 4229.0, 467.0, 4780.0, 4689.0, 1.0E-5, 0.01, 0.2
9610.0, 9939.0, 1197.0, 4485.0, 4257.0, 457.0, 4769.0, 4713.0, 1.0E-5, 0.01, 0.2
9620.0, 9932.0, 1174.0, 4504.0, 4254.0, 452.0, 4781.0, 4699.0, 1.0E-5, 0.01, 0.2
9630.0, 9940.0, 1155.0, 4507.0, 4278.0, 439.0, 4779.0, 4722.0, 1.0E-5, 0.01, 0.2
9640.0, 9955.0, 1151.0, 4529.0, 4275.0, 431.0, 4805.0, 4719.0, 1.0E-5, 0.01, 0.2
9650.0, 9919.0, 1147.0, 4517.0, 4255.0, 436.0, 4783.0, 4700.0, 1.0E-5, 0.01, 0.2
9660.0, 9941.0, 1150.0, 4497.0, 4294.0, 438.0, 4762.0, 4741.0, 1.0E-5, 0.01, 0.2
9670.0, 9940.0, 1159.0, 4508.0, 4273.0, 448.0, 4781.0, 4711.0, 1.0E-5, 0.01, 0.2
9680.0, 9941.0, 1155.0, 4502.0, 4284.0, 446.0, 4776.0, 4719.0, 1.0E-5, 0.01, 0.2
9690.0, 9938.0, 1171.0, 4457.0, 4310.0, 450.0, 4735.0, 4753.0, 1.0E-5, 0.01, 0.2
9700.0, 9943.0, 1152.0, 4471.0, 4320.0, 438.0, 4747.0, 4758.0, 1.0E-5, 0.01, 0.2
9710.0, 9936.0, 1138.0, 4478.0, 4320.0, 426.0, 4753.0, 4757.0, 1.0E-5, 0.01, 0.2
9720.0, 9935.0, 1140.0, 4449.0, 4346.0, 431.0, 4719.0, 4785.0, 1.0E-5, 0.01, 0.2
9730.0, 9931.0, 1156.0, 4431.0, 4344.0, 437.0, 4703.0, 4791.0, 1.0E-5, 0.01, 0.2
9740.0, 9943.0, 1167.0, 4429.0, 4347.0, 440.0, 4699.0, 4804.0, 1.0E-5, 0.01, 0.2
9750.0, 9935.0, 1167.0, 4404.0, 4364.0, 442.0, 4671.0, 4822.0, 1.0E-5, 0.01, 0.2
9760.0, 9916.0, 1174.0, 4376.0, 4366.0, 447.0, 4640.0, 4829.0, 1.0E-5, 0.01, 0.2
9770.0, 9936.0, 1183.0, 4384.0, 4369.0, 455.0, 4644.0, 4837.0, 1.0E-5, 0.01, 0.2
9780.0, 9931.0, 1181.0, 4383.0, 4367.0, 455.0, 4638.0, 4838.0, 1.0E-5, 0.01, 0.2
9790.0, 9945.0, 1186.0, 4393.0, 4366.0, 469.0, 4647.0, 4829.0, 1.0E-5, 0.01, 0.2
9800.0, 9939.0, 1183.0, 4395.0, 4361.0, 473.0, 4650.0, 4816.0, 1.0E-5, 0.01, 0.2
9810.0, 9943.0, 1179.0, 4393.0, 4371.0, 480.0, 4642.0, 4821.0, 1.0E-5, 0.01, 0.2
9820.0, 9941.0, 1184.0, 4403.0, 4354.0, 479.0, 4662.0, 4800.0, 1.0E-5, 0.01, 0.2
9830.0, 9953.0, 1183.0, 4399.0, 4371.0, 479.0, 4655.0, 4819.0, 1.0E-5, 0.01, 0.2
9840.0, 9931.0, 1188.0, 4364.0, 4379.0, 472.0, 4623.0, 4836.0, 1.0E-5, 0.01, 0.2
9850.0, 9936.0, 1191.0, 4373.0, 4372.0, 468.0, 4638.0, 4830.0, 1.0E-5, 0.01, 0.2
9860.0, 9930.0, 1186.0, 4367.0, 4377.0, 467.0, 4632.0, 4831.0, 1.0E-5, 0.01, 0.2
9870.0, 9947.0, 1190.0, 4369.0, 4388.0, 474.0, 4630.0, 4843.0, 1.0E-5, 0.01, 0.2
9880.0, 9920.0, 1198.0, 4335.0, 4387.0, 472.0, 4601.0, 4847.0, 1.0E-5, 0.01, 0.2
9890.0, 9938.0, 1200.0, 4350.0, 4388.0, 474.0, 4613.0, 4851.0, 1.0E-5, 0.01, 0.2
9900.0, 9939.0, 1203.0, 4348.0, 4388.0, 466.0, 4614.0, 4859.0, 1.0E-5, 0.01, 0.2
9910.0, 9931.0, 1205.0, 4332.0, 4394.0, 473.0, 4596.0, 4862.0, 1.0E-5, 0.01, 0.2
9920.0, 9945.0, 1203.0, 4346.0, 4396.0, 483.0, 4610.0, 4852.0, 1.0E-5, 0.01, 0.2
9930.0, 9944.0, 1212.0, 4351.0, 4381.0, 480.0, 4619.0, 4845.0, 1.0E-5, 0.01, 0.2
9940.0, 9938.0, 1203.0, 4372.0, 4363.0, 473.0, 4649.0, 4816.0, 1.0E-5, 0.01, 0.2
9950.0, 9947.0, 1212.0, 4382.0, 4353.0, 473.0, 4661.0, 4813.0, 1.0E-5, 0.01, 0.2
9960.0, 9943.0, 1219.0, 4376.0, 4348.0, 484.0, 4653.0, 4806.0, 1.0E-5, 0.01, 0.2
9970.0, 9930.0, 1223.0, 4364.0, 4343.0, 485.0, 4645.0, 4800.0, 1.0E-5, 0.01, 0.2
9980.0, 9936.0, 1218.0, 4362.0, 4356.0, 477.0, 4641.0, 4818.0, 1.0E-5, 0.01, 0.2
9990.0, 9945.0, 1217.0, 4374.0, 4354.0, 485.0, 4646.0, 4814.0, 1.0E-5, 0.01, 0.2
