TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
8850.0, 9943.0, 807.0, 4487.0, 4649.0, 163.0, 4749.0, 5031.0, 1.0E-5, 0.01, 0.2
8860.0, 9937.0, 806.0, 4464.0, 4667.0, 163.0, 4726.0, 5048.0, 1.0E-5, 0.01, 0.2
8870.0, 9928.0, 807.0, 4480.0, 4641.0, 163.0, 4742.0, 5023.0, 1.0E-5, 0.01, 0.2
8880.0, 9940.0, 812.0, 4477.0, 4651.0, 168.0, 4734.0, 5038.0, 1.0E-5, 0.01, 0.2
8890.0, 9938.0, 811.0, 4456.0, 4671.0, 167.0, 4708.0, 5063.0, 1.0E-5, 0.01, 0.2
8900.0, 9932.0, 797.0, 4471.0, 4664.0, 163.0, 4715.0, 5054.0, 1.0E-5, 0.01, 0.2
8910.0, 9941.0, 807.0, 4471.0, 4663.0, 167.0, 4721.0, 5053.0, 1.0E-5, 0.01, 0.2
8920.0, 9938.0, 813.0, 4461.0, 4664.0, 172.0, 4721.0, 5045.0, 1.0E-5, 0.01, 0.2
8930.0, 9948.0, 807.0, 4463.0, 4678.0, 171.0, 4723.0, 5054.0, 1.0E-5, 0.01, 0.2
8940.0, 9944.0, 802.0, 4452.0, 4690.0, 174.0, 4712.0, 5058.0, 1.0E-5, 0.01, 0.2
8950.0, 9937.0, 795.0, 4469.0, 4673.0, 173.0, 4721.0, 5043.0, 1.0E-5, 0.01, 0.2
8960.0, 9931.0, 784.0, 4474.0, 4673.0, 168.0, 4725.0, 5038.0, 1.0E-5, 0.01, 0.2
8970.0, 9947.0, 786.0, 4471.0, 4690.0, 173.0, 4724.0, 5050.0, 1.0E-5, 0.01, 0.2
8980.0, 9926.0, 798.0, 4431.0, 4697.0, 178.0, 4689.0, 5059.0, 1.0E-5, 0.01, 0.2
8990.0, 9943.0, 808.0, 4441.0, 4694.0, 184.0, 4703.0, 5056.0, 1.0E-5, 0.01, 0.2
9000.0, 9945.0, 798.0, 4442.0, 4705.0, 175.0, 4703.0, 5067.0, 1.0E-5, 0.01, 0.2
9010.0, 9944.0, 804.0, 4420.0, 4720.0, 174.0, 4682.0, 5088.0, 1.0E-5, 0.01, 0.2
9020.0, 9931.0, 802.0, 4431.0, 4698.0, 177.0, 4694.0, 5060.0, 1.0E-5, 0.01, 0.2
9030.0, 9927.0, 780.0, 4420.0, 4727.0, 168.0, 4681.0, 5078.0, 1.0E-5, 0.01, 0.2
9040.0, 9942.0, 776.0, 4434.0, 4732.0, 168.0, 4693.0, 5081.0, 1.0E-5, 0.01, 0.2
9050.0, 9942.0, 794.0, 4425.0, 4723.0, 166.0, 4691.0, 5085.0, 1.0E-5, 0.01, 0.2
9060.0, 9946.0, 798.0, 4434.0, 4714.0, 162.0, 4701.0, 5083.0, 1.0E-5, 0.01, 0.2
9070.0, 9949.0, 797.0, 4426.0, 4726.0, 162.0, 4690.0, 5097.0, 1.0E-5, 0.01, 0.2
9080.0, 9926.0, 802.0, 4386.0, 4738.0, 156.0, 4658.0, 5112.0, 1.0E-5, 0.01, 0.2
9090.0, 9930.0, 791.0, 4386.0, 4753.0, 145.0, 4655.0, 5130.0, 1.0E-5, 0.01, 0.2
9100.0, 9931.0, 787.0, 4399.0, 4745.0, 138.0, 4669.0, 5124.0, 1.0E-5, 0.01, 0.2
9110.0, 9931.0, 780.0, 4420.0, 4731.0, 142.0, 4687.0, 5102.0, 1.0E-5, 0.01, 0.2
9120.0, 9947.0, 774.0, 4441.0, 4732.0, 147.0, 4698.0, 5102.0, 1.0E-5, 0.01, 0.2
9130.0, 9951.0, 785.0, 4435.0, 4731.0, 147.0, 4698.0, 5106.0, 1.0E-5, 0.01, 0.2
9140.0, 9935.0, 778.0, 4457.0, 4700.0, 145.0, 4724.0, 5066.0, 1.0E-5, 0.01, 0.2
9150.0, 9942.0, 758.0, 4478.0, 4706.0, 141.0, 4741.0, 5060.0, 1.0E-5, 0.01, 0.2
9160.0, 9933.0, 750.0, 4472.0, 4711.0, 142.0, 4739.0, 5052.0, 1.0E-5, 0.01, 0.2
9170.0, 9943.0, 749.0, 4462.0, 4732.0, 142.0, 4728.0, 5073.0, 1.0E-5, 0.01, 0.2
9180.0, 9943.0, 761.0, 4454.0, 4728.0, 150.0, 4718.0, 5075.0, 1.0E-5, 0.01, 0.2
9190.0, 9933.0, 754.0, 4469.0, 4710.0, 150.0, 4731.0, 5052.0, 1.0E-5, 0.01, 0.2
9200.0, 9944.0, 751.0, 4489.0, 4704.0, 149.0, 4756.0, 5039.0, 1.0E-5, 0.01, 0.2
9210.0, 9940.0, 752.0, 4478.0, 4710.0, 148.0, 4744.0, 5048.0, 1.0E-5, 0.01, 0.2
9220.0, 9933.0, 756.0, 4459.0, 4718.0, 150.0, 4723.0, 5060.0, 1.0E-5, 0.01, 0.2
9230.0, 9942.0, 746.0, 4474.0, 4722.0, 150.0, 4732.0, 5060.0, 1.0E-5, 0.01, 0.2
9240.0, 9950.0, 757.0, 4483.0, 4710.0, 149.0, 4749.0, 5052.0, 1.0E-5, 0.01, 0.2
9250.0, 9924.0, 753.0, 4474.0, 4697.0, 145.0, 4741.0, 5038.0, 1.0E-5, 0.01, 0.2
9260.0, 9931.0, 745.0, 4507.0, 4679.0, 148.0, 4777.0, 5006.0, 1.0E-5, 0.01, 0.2
9270.0, 9937.0, 743.0, 4504.0, 4690.0, 147.0, 4782.0, 5008.0, 1.0E-5, 0.01, 0.2
9280.0, 9949.0, 745.0, 4519.0, 4685.0, 147.0, 4788.0, 5014.0, 1.0E-5, 0.01, 0.2
9290.0, 9934.0, 733.0, 4502.0, 4699.0, 146.0, 4767.0, 5021.0, 1.0E-5, 0.01, 0.2
9300.0, 9949.0, 731.0, 4544.0, 4674.0, 143.0, 4804.0, 5002.0, 1.0E-5, 0.01, 0.2
9310.0, 9935.0, 719.0, 4522.0, 4694.0, 141.0, 4778.0, 5016.0, 1.0E-5, 0.01, 0.2
9320.0, 9944.0, 733.0, 4534.0, 4677.0, 139.0, 4792.0, 5013.0, 1.0E-5, 0.01, 0.2
9330.0, 9938.0, 728.0, 4522.0, 4688.0, 143.0, 4776.0, 5019.0, 1.0E-5, 0.01, 0.2
9340.0, 9948.0, 733.0, 4546.0, 4669.0, 149.0, 4796.0, 5003.0, 1.0E-5, 0.01, 0.2
9350.0, 9933.0, 733.0, 4518.0, 4682.0, 146.0, 4773.0, 5014.0, 1.0E-5, 0.01, 0.2
9360.0, 9934.0, 731.0, 4489.0, 4714.0, 144.0, 4748.0, 5042.0, 1.0E-5, 0.01, 0.2
9370.0, 9938.0, 746.0, 4480.0, 4712.0, 147.0, 4749.0, 5042.0, 1.0E-5, 0.01, 0.2
9380.0, 9940.0, 756.0, 4478.0, 4706.0, 152.0, 4750.0, 5038.0, 1.0E-5, 0.01, 0.2
9390.0, 9944.0, 767.0, 4471.0, 4706.0, 150.0, 4751.0, 5043.0, 1.0E-5, 0.01, 0.2
9400.0, 9934.0, 765.0, 4459.0, 4710.0, 153.0, 4730.0, 5051.0, 1.0E-5, 0.01, 0.2
9410.0, 9947.0, 778.0, 4459.0, 4710.0, 155.0, 4737.0, 5055.0, 1.0E-5, 0.01, 0.2
9420.0, 9943.0, 780.0, 4469.0, 4694.0, 156.0, 4743.0, 5044.0, 1.0E-5, 0.01, 0.2
9430.0, 9943.0, 779.0, 4470.0, 4694.0, 155.0, 4749.0, 5039.0, 1.0E-5, 0.01, 0.2
9440.0, 9944.0, 766.0, 4473.0, 4705.0, 155.0, 4743.0, 5046.0, 1.0E-5, 0.01, 0.2
9450.0, 9949.0, 770.0, 4464.0, 4715.0, 157.0, 4742.0, 5050.0, 1.0E-5, 0.01, 0.2
9460.0, 9942.0, 767.0, 4464.0, 4711.0, 154.0, 4741.0, 5047.0, 1.0E-5, 0.01, 0.2
9470.0, 9926.0, 766.0, 4438.0, 4722.0, 153.0, 4722.0, 5051.0, 1.0E-5, 0.01, 0.2
9480.0, 9924.0, 760.0, 4430.0, 4734.0, 151.0, 4714.0, 5059.0, 1.0E-5, 0.01, 0.2
9490.0, 9940.0, 753.0, 4425.0, 4762.0, 149.0, 4700.0, 5091.0, 1.0E-5, 0.01, 0.2
9500.0, 9934.0, 755.0, 4422.0, 4757.0, 142.0, 4693.0, 5099.0, 1.0E-5, 0.01, 0.2
9510.0, 9934.0, 749.0, 4443.0, 4742.0, 139.0, 4708.0, 5087.0, 1.0E-5, 0.01, 0.2
9520.0, 9935.0, 744.0, 4431.0, 4760.0, 134.0, 4697.0, 5104.0, 1.0E-5, 0.01, 0.2
9530.0, 9939.0, 737.0, 4433.0, 4769.0, 132.0, 4695.0, 5112.0, 1.0E-5, 0.01, 0.2
9540.0, 9929.0, 746.0, 4430.0, 4753.0, 135.0, 4694.0, 5100.0, 1.0E-5, 0.01, 0.2
9550.0, 9938.0, 758.0, 4436.0, 4744.0, 134.0, 4700.0, 5104.0, 1.0E-5, 0.01, 0.2
9560.0, 9950.0, 759.0, 4408.0, 4783.0, 134.0, 4667.0, 5149.0, 1.0E-5, 0.01, 0.2
9570.0, 9950.0, 764.0, 4407.0, 4779.0, 130.0, 4663.0, 5157.0, 1.0E-5, 0.01, 0.2
9580.0, 9944.0, 758.0, 4397.0, 4789.0, 129.0, 4654.0, 5161.0, 1.0E-5, 0.01, 0.2
9590.0, 9942.0, 752.0, 4394.0, 4796.0, 127.0, 4646.0, 5169.0, 1.0E-5, 0.01, 0.2
9600.0, 9942.0, 754.0, 4398.0, 4790.0, 129.0, 4642.0, 5171.0, 1.0E-5, 0.01, 0.2
9610.0, 9944.0, 746.0, 4401.0, 4797.0, 129.0, 4648.0, 5167.0, 1.0E-5, 0.01, 0.2
9620.0, 9932.0, 743.0, 4411.0, 4778.0, 135.0, 4655.0, 5142.0, 1.0E-5, 0.01, 0.2
9630.0, 9922.0, 752.0, 4407.0, 4763.0, 132.0, 4654.0, 5136.0, 1.0E-5, 0.01, 0.2
9640.0, 9938.0, 746.0, 4417.0, 4775.0, 131.0, 4674.0, 5133.0, 1.0E-5, 0.01, 0.2
9650.0, 9929.0, 757.0, 4411.0, 4761.0, 136.0, 4661.0, 5132.0, 1.0E-5, 0.01, 0.2
9660.0, 9931.0, 772.0, 4393.0, 4766.0, 134.0, 4642.0, 5155.0, 1.0E-5, 0.01, 0.2
9670.0, 9941.0, 770.0, 4414.0, 4757.0, 135.0, 4661.0, 5145.0, 1.0E-5, 0.01, 0.2
9680.0, 9943.0, 767.0, 4410.0, 4766.0, 135.0, 4651.0, 5157.0, 1.0E-5, 0.01, 0.2
9690.0, 9924.0, 772.0, 4407.0, 4745.0, 139.0, 4652.0, 5133.0, 1.0E-5, 0.01, 0.2
9700.0, 9948.0, 778.0, 4412.0, 4758.0, 142.0, 4655.0, 5151.0, 1.0E-5, 0.01, 0.2
9710.0, 9945.0, 789.0, 4415.0, 4741.0, 149.0, 4670.0, 5126.0, 1.0E-5, 0.01, 0.2
9720.0, 9930.0, 782.0, 4418.0, 4730.0, 145.0, 4677.0, 5108.0, 1.0E-5, 0.01, 0.2
9730.0, 9953.0, 787.0, 4440.0, 4726.0, 144.0, 4700.0, 5109.0, 1.0E-5, 0.01, 0.2
9740.0, 9954.0, 780.0, 4437.0, 4737.0, 143.0, 4699.0, 5112.0, 1.0E-5, 0.01, 0.2
9750.0, 9932.0, 778.0, 4444.0, 4710.0, 150.0, 4699.0, 5083.0, 1.0E-5, 0.01, 0.2
9760.0, 9931.0, 781.0, 4456.0, 4694.0, 147.0, 4718.0, 5066.0, 1.0E-5, 0.01, 0.2
9770.0, 9948.0, 776.0, 4466.0, 4706.0, 147.0, 4726.0, 5075.0, 1.0E-5, 0.01, 0.2
9780.0, 9947.0, 781.0, 4466.0, 4700.0, 146.0, 4724.0, 5077.0, 1.0E-5, 0.01, 0.2
9790.0, 9928.0, 798.0, 4460.0, 4670.0, 147.0, 4730.0, 5051.0, 1.0E-5, 0.01, 0.2
9800.0, 9937.0, 795.0, 4477.0, 4665.0, 137.0, 4750.0, 5050.0, 1.0E-5, 0.01, 0.2
9810.0, 9956.0, 803.0, 4491.0, 4662.0, 138.0, 4762.0, 5056.0, 1.0E-5, 0.01, 0.2
9820.0, 9934.0, 816.0, 4454.0, 4664.0, 140.0, 4732.0, 5062.0, 1.0E-5, 0.01, 0.2
9830.0, 9944.0, 808.0, 4463.0, 4673.0, 139.0, 4737.0, 5068.0, 1.0E-5, 0.01, 0.2
9840.0, 9934.0, 820.0, 4460.0, 4654.0, 138.0, 4743.0, 5053.0, 1.0E-5, 0.01, 0.2
9850.0, 9933.0, 812.0, 4483.0, 4638.0, 132.0, 4760.0, 5041.0, 1.0E-5, 0.01, 0.2
9860.0, 9932.0, 828.0, 4466.0, 4638.0, 139.0, 4743.0, 5050.0, 1.0E-5, 0.01, 0.2
9870.0, 9938.0, 825.0, 4472.0, 4641.0, 141.0, 4749.0, 5048.0, 1.0E-5, 0.01, 0.2
9880.0, 9941.0, 819.0, 4475.0, 4647.0, 138.0, 4754.0, 5049.0, 1.0E-5, 0.01, 0.2
9890.0, 9934.0, 809.0, 4476.0, 4649.0, 137.0, 4750.0, 5047.0, 1.0E-5, 0.01, 0.2
9900.0, 9952.0, 830.0, 4488.0, 4634.0, 135.0, 4768.0, 5049.0, 1.0E-5, 0.01, 0.2
9910.0, 9936.0, 837.0, 4474.0, 4625.0, 137.0, 4759.0, 5040.0, 1.0E-5, 0.01, 0.2
9920.0, 9943.0, 856.0, 4456.0, 4631.0, 143.0, 4743.0, 5057.0, 1.0E-5, 0.01, 0.2
9930.0, 9954.0, 850.0, 4474.0, 4630.0, 144.0, 4753.0, 5057.0, 1.0E-5, 0.01, 0.2
9940.0, 9935.0, 840.0, 4453.0, 4642.0, 139.0, 4734.0, 5062.0, 1.0E-5, 0.01, 0.2
9950.0, 9944.0, 851.0, 4447.0, 4646.0, 141.0, 4732.0, 5071.0, 1.0E-5, 0.01, 0.2
9960.0, 9948.0, 858.0, 4455.0, 4635.0, 148.0, 4740.0, 5060.0, 1.0E-5, 0.01, 0.2
9970.0, 9940.0, 861.0, 4442.0, 4637.0, 150.0, 4726.0, 5064.0, 1.0E-5, 0.01, 0.2
9980.0, 9933.0, 874.0, 4438.0, 4621.0, 157.0, 4729.0, 5047.0, 1.0E-5, 0.01, 0.2
9990.0, 9932.0, 873.0, 4432.0, 4627.0, 157.0, 4723.0, 5052.0, 1.0E-5, 0.01, 0.2
